type	time	latitude	longitude	altitude (m)	name	desc
T	2020-10-05 11:15:07	51.270783478	-0.273611890	223.8	Mole Valley Mountain Biking	
T	2020-10-05 11:15:08	51.270776941	-0.273613315	223.8		
T	2020-10-05 11:15:09	51.270776354	-0.273614740	223.8		
T	2020-10-05 11:15:10	51.270776354	-0.273614740	223.8		
T	2020-10-05 11:15:11	51.270799823	-0.273623876	223.8		
T	2020-10-05 11:15:12	51.270805774	-0.273636365	223.8		
T	2020-10-05 11:15:13	51.270803930	-0.273647513	223.8		
T	2020-10-05 11:15:14	51.270802505	-0.273655728	223.8		
T	2020-10-05 11:15:15	51.270810971	-0.273657236	223.8		
T	2020-10-05 11:15:16	51.270819101	-0.273656314	223.8		
T	2020-10-05 11:15:17	51.270825639	-0.273647597	223.8		
T	2020-10-05 11:15:18	51.270829327	-0.273638377	223.8		
T	2020-10-05 11:15:19	51.270829746	-0.273632091	223.8		
T	2020-10-05 11:15:20	51.270830836	-0.273629576	223.8		
T	2020-10-05 11:15:21	51.270830752	-0.273628067	223.8		
T	2020-10-05 11:15:22	51.270831255	-0.273627229	223.8		
T	2020-10-05 11:15:23	51.270833099	-0.273627313	223.8		
T	2020-10-05 11:15:24	51.270836787	-0.273629073	223.8		
T	2020-10-05 11:15:25	51.270837877	-0.273627983	223.8		
T	2020-10-05 11:15:26	51.270839302	-0.273627061	223.8		
T	2020-10-05 11:15:27	51.270842236	-0.273628570	223.6		
T	2020-10-05 11:15:28	51.270842152	-0.273628486	223.6		
T	2020-10-05 11:15:29	51.270844499	-0.273628235	223.6		
T	2020-10-05 11:15:30	51.270846510	-0.273628905	223.6		
T	2020-10-05 11:15:31	51.270848187	-0.273629744	223.6		
T	2020-10-05 11:15:32	51.270849612	-0.273630833	223.8		
T	2020-10-05 11:15:33	51.270850031	-0.273630498	223.8		
T	2020-10-05 11:15:34	51.270850115	-0.273628319	223.8		
T	2020-10-05 11:15:35	51.270849612	-0.273626139	223.8		
T	2020-10-05 11:15:36	51.270848857	-0.273623373	223.8		
T	2020-10-05 11:15:37	51.270849360	-0.273621697	224.0		
T	2020-10-05 11:15:38	51.270849947	-0.273620188	224.0		
T	2020-10-05 11:15:39	51.270850785	-0.273620104	224.0		
T	2020-10-05 11:15:40	51.270850031	-0.273621026	224.0		
T	2020-10-05 11:15:41	51.270849863	-0.273623625	224.2		
T	2020-10-05 11:15:42	51.270851959	-0.273614237	224.2		
T	2020-10-05 11:15:43	51.270851539	-0.273611387	224.0		
