type	time	latitude	longitude	altitude (m)	name	desc
T	2020-09-23 14:15:12	51.293993723	-0.350059960	44.4	Park Ball Session	
T	2020-09-23 14:15:13	51.293992801	-0.350062391	44.2		
T	2020-09-23 14:15:14	51.293992968	-0.350064654	44.2		
T	2020-09-23 14:15:15	51.293992968	-0.350067923	44.0		
T	2020-09-23 14:15:16	51.293993974	-0.350068593	44.0		
T	2020-09-23 14:15:17	51.293994728	-0.350071276	44.2		
T	2020-09-23 14:15:18	51.293997159	-0.350073036	44.2		
T	2020-09-23 14:15:19	51.293998500	-0.350071695	44.2		
T	2020-09-23 14:15:20	51.293997746	-0.350071024	44.2		
T	2020-09-23 14:15:21	51.293998417	-0.350059625	44.2		
T	2020-09-23 14:15:22	51.294000763	-0.350059709	44.2		
T	2020-09-23 14:15:23	51.294000847	-0.350049734	44.2		
T	2020-09-23 14:15:24	51.293996992	-0.350034395	44.2		
T	2020-09-23 14:15:25	51.293995148	-0.350024085	44.2		
T	2020-09-23 14:15:26	51.294001853	-0.350024337	44.2		
T	2020-09-23 14:15:27	51.294003865	-0.350024253	44.2		
T	2020-09-23 14:15:28	51.294024233	-0.350060882	44.2		
T	2020-09-23 14:15:29	51.294030771	-0.350063397	44.2		
T	2020-09-23 14:15:30	51.294035548	-0.350068258	44.4		
T	2020-09-23 14:15:31	51.294038817	-0.350062642	44.4		
T	2020-09-23 14:15:32	51.294043930	-0.350060379	44.4		
T	2020-09-23 14:15:33	51.294045104	-0.350064570	44.4		
T	2020-09-23 14:15:34	51.294042338	-0.350073790	44.4		
T	2020-09-23 14:15:35	51.294042505	-0.350081334	44.4		
T	2020-09-23 14:15:36	51.294045607	-0.350085273	44.4		
T	2020-09-23 14:15:37	51.294055162	-0.350078316	44.4		
T	2020-09-23 14:15:38	51.294062538	-0.350075634	44.6		
T	2020-09-23 14:15:39	51.294064801	-0.350078233	44.6		
T	2020-09-23 14:15:40	51.294067567	-0.350079658	44.6		
T	2020-09-23 14:15:41	51.294070920	-0.350082759	44.6		
T	2020-09-23 14:15:42	51.294074943	-0.350087872	44.6		
T	2020-09-23 14:15:43	51.294074105	-0.350086866	44.6		
T	2020-09-23 14:15:44	51.294078631	-0.350091141	44.6		
T	2020-09-23 14:15:45	51.294079470	-0.350091225	44.6		
T	2020-09-23 14:15:46	51.294067735	-0.350091057	44.6		
T	2020-09-23 14:15:47	51.294060778	-0.350089129	44.6		
T	2020-09-23 14:15:48	51.294059604	-0.350085357	44.6		
T	2020-09-23 14:15:49	51.294060359	-0.350085190	44.6		
T	2020-09-23 14:15:50	51.294060191	-0.350087034	44.6		
T	2020-09-23 14:15:51	51.294058934	-0.350087285	44.8		
T	2020-09-23 14:15:52	51.294112494	-0.350068258	44.8		
T	2020-09-23 14:15:53	51.294115679	-0.350099104	44.8		
